,Date,Time,Open,High,Low,Close,Volume
0,09/22/2003,08:00,1024.5,1025.25,1019.75,1022.5,89939.0
1,09/22/2003,09:00,1022.5,1022.75,1017.75,1020.5,166379.0
2,09/22/2003,10:00,1020.5,1023.0,1019.0,1019.5,111448.0
3,09/22/2003,11:00,1019.5,1020.75,1018.25,1020.0,63380.0
4,09/22/2003,12:00,1020.25,1021.5,1019.0,1020.5,46926.0
5,09/22/2003,13:00,1020.75,1020.75,1015.75,1017.5,106279.0
6,09/22/2003,14:00,1017.5,1021.5,1017.0,1020.75,92474.0
7,09/22/2003,15:00,1020.75,1021.75,1020.0,1021.25,42414.0
8,09/22/2003,16:00,1021.25,1021.75,1021.25,1021.25,291.0
9,09/22/2003,17:00,1021.5,1022.25,1021.5,1022.0,178.0
10,09/22/2003,18:00,1022.25,1023.0,1022.0,1022.5,198.0
11,09/22/2003,19:00,1022.75,1023.0,1022.25,1022.5,118.0
12,09/22/2003,20:00,1022.5,1022.5,1021.75,1022.0,153.0
13,09/22/2003,21:00,1022.0,1022.25,1021.75,1021.75,158.0
14,09/22/2003,22:00,1021.75,1022.0,1021.75,1022.0,19.0
15,09/22/2003,23:00,1022.0,1022.0,1021.75,1022.0,28.0
16,09/23/2003,00:00,1022.0,1022.5,1022.0,1022.25,66.0
17,09/23/2003,01:00,1022.0,1023.75,1022.0,1023.0,955.0
18,09/23/2003,02:00,1023.0,1024.5,1019.25,1020.0,3976.0
19,09/23/2003,03:00,1020.0,1021.0,1019.25,1019.5,1840.0
20,09/23/2003,04:00,1019.5,1020.75,1019.25,1020.25,890.0
21,09/23/2003,05:00,1020.25,1022.75,1020.25,1022.0,1374.0
22,09/23/2003,06:00,1022.0,1023.25,1021.0,1022.5,2747.0
23,09/23/2003,07:00,1022.75,1025.0,1022.0,1022.0,6565.0
24,10/22/2003,08:00,1022.0,1036.0,1021.25,1033.0,83494.0
25,10/22/2003,09:00,1033.0,1036.75,1030.25,1031.25,158036.0
26,10/22/2003,10:00,1031.25,1032.5,1030.25,1031.0,57653.0
27,10/22/2003,11:00,1031.0,1032.25,1030.0,1031.25,40333.0
28,10/22/2003,12:00,1031.0,1031.25,1026.5,1027.5,82259.0
29,10/22/2003,13:00,1027.5,1030.75,1026.5,1030.25,88694.0
30,10/22/2003,14:00,1030.25,1031.25,1027.5,1029.75,105339.0
31,10/22/2003,15:00,1030.0,1030.75,1028.5,1029.75,47089.0
32,10/22/2003,16:00,1029.75,1030.0,1025.5,1029.75,75.0
33,10/22/2003,17:00,1026.5,1027.5,1025.5,1027.25,1438.0
34,10/22/2003,18:00,1027.25,1027.25,1026.5,1027.0,625.0
35,10/22/2003,19:00,1027.0,1027.0,1026.25,1027.0,213.0
36,10/22/2003,20:00,1026.75,1026.75,1026.25,1026.5,724.0
37,10/22/2003,21:00,1026.75,1026.75,1025.25,1025.75,460.0
38,10/22/2003,22:00,1025.75,1026.25,1024.5,1025.25,380.0
39,10/22/2003,23:00,1025.25,1025.5,1024.25,1024.5,445.0
40,10/23/2003,00:00,1024.5,1024.75,1022.75,1023.5,691.0
41,10/23/2003,01:00,1023.5,1024.0,1021.5,1022.5,1697.0
42,10/23/2003,02:00,1022.5,1023.0,1019.75,1020.25,4543.0
43,10/23/2003,03:00,1020.25,1023.5,1020.0,1023.25,1883.0
44,10/23/2003,04:00,1023.25,1024.0,1021.5,1022.25,2352.0
45,10/23/2003,05:00,1022.25,1023.75,1021.5,1022.75,2681.0
46,10/23/2003,06:00,1022.75,1023.75,1022.25,1023.5,2286.0
47,10/23/2003,07:00,1023.5,1024.25,1021.0,1023.5,12702.0
48,10/23/2003,08:00,1023.5,1030.0,1022.75,1028.0,82699.0
49,10/23/2003,09:00,1028.0,1031.75,1026.5,1027.75,154173.0
50,10/23/2003,10:00,1027.75,1028.25,1024.5,1027.5,102261.0
51,10/23/2003,11:00,1027.25,1030.75,1026.5,1030.0,71022.0
52,10/23/2003,12:00,1029.75,1032.75,1028.5,1031.75,58746.0
53,10/23/2003,13:00,1031.75,1034.5,1029.0,1029.75,88336.0
54,10/23/2003,14:00,1029.75,1032.5,1028.25,1031.25,64086.0
55,10/23/2003,15:00,1031.0,1032.5,1024.5,1025.5,41256.0
56,10/23/2003,16:00,1025.5,1026.0,1023.25,1025.75,150.0
57,10/23/2003,17:00,1026.0,1026.0,1018.75,1021.5,5632.0
58,10/23/2003,18:00,1021.25,1021.75,1020.75,1021.5,725.0
59,10/23/2003,19:00,1021.5,1023.5,1021.0,1022.75,608.0
60,10/23/2003,20:00,1022.75,1024.0,1022.5,1023.5,420.0
61,10/23/2003,21:00,1023.5,1024.0,1021.25,1021.5,795.0
62,10/23/2003,22:00,1021.5,1022.25,1021.0,1021.75,205.0
63,10/23/2003,23:00,1022.0,1022.0,1020.75,1021.25,213.0
64,10/24/2003,00:00,1021.25,1022.25,1021.0,1021.75,329.0
65,10/24/2003,01:00,1022.0,1024.0,1021.75,1024.0,457.0
66,10/24/2003,02:00,1023.75,1026.75,1023.0,1026.0,3163.0
67,10/24/2003,03:00,1026.0,1028.0,1025.5,1026.0,2258.0
68,10/24/2003,04:00,1026.0,1027.5,1025.5,1026.5,730.0
69,10/24/2003,05:00,1026.75,1026.75,1025.0,1025.5,939.0
70,10/24/2003,06:00,1025.75,1026.0,1024.5,1025.5,3234.0
71,10/24/2003,07:00,1025.5,1026.0,1023.0,1023.0,7056.0
72,10/24/2003,08:00,1023.0,1025.5,1021.5,1024.0,70589.0
73,10/24/2003,09:00,1024.0,1026.5,1022.25,1025.25,95688.0
74,10/24/2003,10:00,1025.0,1027.0,1020.5,1021.0,92651.0
75,10/24/2003,11:00,1021.0,1022.75,1016.5,1018.25,82654.0
76,10/24/2003,12:00,1018.0,1019.75,1016.75,1018.25,50950.0
77,10/24/2003,13:00,1018.25,1021.75,1016.25,1019.75,73093.0
78,10/24/2003,14:00,1019.75,1027.75,1018.75,1027.0,95232.0
79,10/24/2003,15:00,1027.0,1030.25,1026.75,1030.0,47121.0
80,10/26/2003,17:00,1028.25,1029.25,1028.0,1028.5,2182.0
81,10/26/2003,18:00,1028.5,1028.75,1028.0,1028.5,551.0
82,10/26/2003,19:00,1028.25,1029.0,1028.0,1028.75,266.0
83,10/26/2003,20:00,1028.75,1029.75,1028.5,1029.5,500.0
84,10/26/2003,21:00,1029.5,1030.0,1029.25,1029.25,185.0
