,Date,Time,Open,High,Low,Close
0,01/03/2000,09:00,7793.5,7815.5,7733.5,7739.5
1,01/03/2000,10:00,7738.0,7748.5,7695.5,7725.5
2,01/03/2000,11:00,7725.0,7747.5,7713.5,7731.5
3,01/03/2000,12:00,7732.5,7736.5,7704.5,7709.5
4,01/03/2000,13:00,7710.0,7713.5,7656.0,7675.5
5,01/03/2000,14:00,7675.5,7682.5,7656.0,7664.0
6,01/03/2000,15:00,7666.0,7687.5,7634.0,7635.5
7,01/03/2000,16:00,7635.5,7642.5,7448.5,7452.0
8,01/03/2000,17:00,7452.5,7460.5,7372.5,7410.0
9,01/04/2000,09:00,7405.5,7405.5,7262.5,7314.5
10,01/04/2000,10:00,7314.5,7345.0,7263.5,7265.5
11,01/04/2000,11:00,7265.5,7274.5,7208.5,7229.5
12,01/04/2000,12:00,7229.0,7273.5,7213.0,7250.5
13,01/04/2000,13:00,7249.5,7253.5,7172.0,7177.0
14,01/04/2000,14:00,7177.5,7246.5,7161.5,7205.5
15,01/04/2000,15:00,7205.0,7248.5,7190.5,7241.5
16,01/04/2000,16:00,7241.5,7288.5,7226.5,7249.5
17,01/04/2000,17:00,7249.5,7258.5,7213.5,7235.5
18,01/05/2000,09:00,7072.5,7140.5,7068.5,7104.5
19,01/05/2000,10:00,7103.5,7153.5,7103.5,7133.0
20,01/05/2000,11:00,7133.0,7148.5,7115.5,7137.5
21,01/05/2000,12:00,7138.0,7227.5,7138.0,7182.0
22,01/05/2000,13:00,7181.5,7202.5,7160.5,7179.0
23,01/05/2000,14:00,7180.5,7189.5,7126.5,7130.5
24,01/05/2000,15:00,7131.5,7181.5,7126.0,7132.5
25,01/05/2000,16:00,7135.0,7179.5,7083.0,7129.5
26,01/05/2000,17:00,7129.5,7200.5,7128.5,7137.5
27,01/06/2000,09:00,7129.5,7182.5,7108.5,7124.5
28,01/06/2000,10:00,7125.0,7133.0,7043.5,7051.5
29,01/06/2000,11:00,7052.5,7106.5,7051.5,7094.5
30,01/06/2000,12:00,7095.5,7112.5,7079.0,7098.0
31,01/06/2000,13:00,7097.5,7097.5,7051.5,7074.0
32,01/06/2000,14:00,7074.0,7102.0,7065.5,7093.5
33,01/06/2000,15:00,7093.5,7139.5,7076.0,7099.5
34,01/06/2000,16:00,7099.0,7147.0,7088.5,7143.0
35,01/06/2000,17:00,7143.5,7153.5,7107.5,7111.0
36,01/07/2000,09:00,7165.5,7210.5,7154.5,7193.0
37,01/07/2000,10:00,7191.0,7250.0,7190.5,7246.5
38,01/07/2000,11:00,7244.5,7275.5,7231.0,7259.5
39,01/07/2000,12:00,7258.5,7315.0,7257.5,7306.5
40,01/07/2000,13:00,7305.5,7336.5,7293.5,7332.5
