,id,date,time,open,close,close_adj,high,low,up,down,volume
0,1201668,1998-01-02,09:35:00,28.9,28.9,6.99149,28.9,28.9,562,0,562.0
1,1201669,1998-01-02,09:50:00,28.68,28.68,6.93826,28.68,28.68,1124,0,1124.0
2,1201670,1998-01-02,10:05:00,28.62,28.62,6.92375,28.62,28.62,112,0,112.0
3,1201671,1998-01-02,10:10:00,28.62,28.68,6.93826,28.68,28.62,5061,0,5061.0
4,1201672,1998-01-02,10:25:00,28.57,28.57,6.91165,28.57,28.57,2924,0,2924.0
5,1201673,1998-01-02,10:35:00,28.57,28.4,6.87053,28.57,28.4,2249,0,2249.0
6,1201674,1998-01-02,10:40:00,28.4,28.4,6.87053,28.4,28.4,224,0,224.0
7,1201675,1998-01-02,10:45:00,28.57,28.79,6.96488,28.79,28.57,11247,0,11247.0
8,1201676,1998-01-02,10:55:00,28.9,28.9,6.99149,28.9,28.9,3710,0,3710.0
9,1201677,1998-01-02,11:00:00,29.01,29.01,7.0181,29.01,29.01,112,0,112.0
10,1201678,1998-01-02,11:25:00,29.01,29.01,7.0181,29.01,29.01,449,0,449.0
11,1201679,1998-01-02,12:15:00,29.07,29.07,7.03261,29.07,29.07,12934,0,12934.0
12,1201680,1998-01-02,12:20:00,29.01,29.01,7.0181,29.01,29.01,224,0,224.0
13,1201681,1998-01-02,13:15:00,28.79,28.79,6.96488,28.79,28.79,562,0,562.0
14,1201682,1998-01-02,14:55:00,28.79,28.84,6.97697,28.84,28.79,30366,0,30366.0
15,1201683,1998-01-02,15:05:00,28.84,28.79,6.96488,28.84,28.79,3936,0,3936.0
16,1201684,1998-01-02,15:10:00,28.79,28.79,6.96488,28.79,28.79,47012,0,47012.0
17,1201685,1998-01-02,15:25:00,28.73,28.73,6.95036,28.73,28.73,112,0,112.0
18,1201686,1998-01-02,15:45:00,28.79,28.79,6.96488,28.79,28.79,1687,0,1687.0
19,1201687,1998-01-02,15:50:00,28.84,28.84,6.97697,28.84,28.84,562,0,562.0
